index,indices,type,action,query,urls,responses
0,"[0, 1, 5, 546, 547, 548, 549, 550, 551, 552]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/0.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/10.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1000.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1002.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1003.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1004.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1005.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1006.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1007.mp4""]",5
1,"[553, 554, 49, 555, 556, 557, 558, 559, 50, 560]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1008.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1009.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/101.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1010.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1012.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1013.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1018.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1019.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/102.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1020.mp4""]",5
2,"[561, 562, 563, 564, 565, 566, 567, 568, 569, 570]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1021.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1022.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1023.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1024.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1025.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1030.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1033.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1034.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1035.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1037.mp4""]",5
3,"[571, 572, 51, 573, 574, 575, 576, 577, 578, 579]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1038.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1039.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/104.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1040.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1041.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1042.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1043.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1044.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1045.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1046.mp4""]",5
4,"[580, 581, 582, 583, 584, 585, 586, 587, 588, 589]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1048.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1051.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1052.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1053.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1055.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1056.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1057.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1058.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1060.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1061.mp4""]",5
5,"[590, 591, 52, 592, 593, 594, 595, 596, 53, 597]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1064.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1069.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/107.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1070.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1071.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1073.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1076.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1079.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/108.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1080.mp4""]",5
6,"[598, 599, 600, 601, 602, 54, 603, 604, 605, 606]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1083.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1085.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1086.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1087.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1088.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/109.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1092.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1094.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1095.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1097.mp4""]",5
7,"[6, 607, 608, 55, 609, 610, 611, 612, 613, 56]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/11.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1103.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1106.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/111.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1113.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1115.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1116.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1118.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1119.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/112.mp4""]",5
8,"[614, 615, 616, 617, 618, 619, 620, 621, 57, 622]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1120.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1121.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1122.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1124.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1125.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1126.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1127.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1129.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/113.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1130.mp4""]",5
9,"[623, 624, 625, 58, 626, 627, 628, 629, 630, 631]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1131.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1135.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1138.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/114.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1142.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1143.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1144.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1145.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1146.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1147.mp4""]",5
10,"[632, 633, 59, 634, 635, 636, 637, 638, 639, 640]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1148.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1149.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/115.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1150.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1151.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1152.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1153.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1154.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1155.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1158.mp4""]",5
11,"[641, 60, 642, 643, 644, 645, 646, 647, 648, 649]",train,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1159.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/116.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1160.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1161.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1165.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1167.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1169.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1172.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1173.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1174.mp4""]",5
